,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1803,life_expectancy,28.2,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.0,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,35.9,29.2,31.5,35.0,28.8,39.0,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,32.6,38.5,35.0,44.8,29.9,29.9,32.9,33.0,28.7,29.8,30.2,34.8,29.7,26.1,28.5,30.6,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.5,32.0,31.1,29.0,33.9,36.0,19.6,24.0,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,38.7,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,40.3,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,37.3,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1803,fertility,7.0,4.6,6.99,6.93,4.99,6.8,7.81,6.44,5.1,8.1,5.9,7.03,6.7,4.87,7.0,4.84,6.69,5.55,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.43,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.3,4.05,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.32,7.17,6.45,4.78,4.26,6.49,6.51,7.8,5.39,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.06,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.96,5.47,5.13,4.17,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.18,5.74,5.84,6.19,7.2,5.74,4.77,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.2,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.34,6.23,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.46,5.94,4.9,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.45,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.61,6.96,5.96,5.71,6.6,5.64,4.7,6.88,6.71,6.75
1804,population,3280000.0,407000.0,2540000.0,1570000.0,37000.0,479000.0,413000.0,222000.0,3070000.0,880000.0,27400.0,64500.0,19300000.0,81700.0,2360000.0,3290000.0,25500.0,637000.0,392000.0,926000.0,852000.0,119000.0,2810000.0,2260.0,2240000.0,1670000.0,899000.0,2090000.0,1860000.0,551000.0,55700.0,479000.0,1460000.0,771000.0,336000000.0,1210000.0,56300.0,5160000.0,314000.0,54900.0,1090000.0,1230000.0,366000.0,184000.0,5520000.0,1030000.0,22800.0,135000.0,500000.0,3630000.0,211000.0,80400.0,205000.0,334000.0,12000000.0,131000.0,863000.0,29400000.0,158000.0,103000.0,1070000.0,19200000.0,2020000.0,2260000.0,29400.0,488000.0,984000.0,218000.0,166000.0,538000.0,131000.0,3410000.0,61400.0,202000000.0,16300000.0,6110000.0,1020000.0,5580000.0,210000.0,19200000.0,318000.0,28600000.0,203000.0,2040000.0,2630000.0,17900.0,81300.0,530000.0,470000.0,591000.0,306000.0,276000.0,314000.0,231000.0,779000.0,127000.0,1530000.0,803000.0,287000.0,42400.0,1400000.0,134000.0,383000.0,66000.0,5370000.0,16400.0,713000.0,604000.0,127000.0,2540000.0,2020000.0,5390000.0,217000.0,3980000.0,2020000.0,174000.0,186000.0,853000.0,12100000.0,4350000.0,392000.0,894000.0,304000.0,13200000.0,166000.0,77800.0,755000.0,259000.0,1280000.0,2260000.0,9270000.0,2850000.0,14100.0,5670000.0,31300000.0,928000.0,47300.0,22700.0,2020000.0,1010000.0,2150000.0,12500.0,794000.0,30000.0,2140000.0,470000.0,57000.0,991000.0,1470000.0,9400000.0,1030000.0,11600000.0,1630000.0,24000.0,25800.0,4020000.0,80700.0,84200.0,2460000.0,1790000.0,1270000.0,467000.0,3000000.0,3280000.0,137000.0,446000.0,18600.0,24900.0,814000.0,9820000.0,367000.0,2410000.0,11200000.0,40200.0,11200000.0,6470000.0,55000.0,1920000.0,27800.0,916000.0,4410000.0,2590000.0,794000.0,1090000.0
1804,life_expectancy,28.2,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.0,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,36.0,29.2,31.5,35.0,28.8,39.0,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,32.7,38.5,35.0,42.8,29.9,29.9,32.9,33.0,28.7,29.8,30.2,34.4,29.7,26.1,35.9,29.4,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.5,32.0,31.1,29.0,33.9,36.0,24.8,23.5,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,40.5,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,39.7,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,41.4,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1804,fertility,7.0,4.6,6.99,6.93,4.99,6.8,7.81,6.42,5.1,8.1,5.9,7.03,6.7,4.84,7.0,4.83,6.69,5.55,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.44,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.3,4.06,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.25,7.17,6.45,5.24,4.21,6.49,6.51,7.8,5.38,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.06,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.95,5.47,5.13,4.2,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.17,5.74,5.84,6.19,7.2,5.74,4.77,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,3.94,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.3,6.22,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.46,5.94,4.89,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.52,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.65,6.94,5.96,5.71,6.6,5.64,4.7,6.88,6.71,6.75
1805,population,3280000.0,409000.0,2550000.0,1570000.0,37000.0,466000.0,413000.0,227000.0,3090000.0,880000.0,27400.0,64500.0,19400000.0,81700.0,2360000.0,3300000.0,25500.0,637000.0,392000.0,936000.0,852000.0,119000.0,2900000.0,2260.0,2230000.0,1670000.0,899000.0,2090000.0,1860000.0,565000.0,55700.0,479000.0,1460000.0,771000.0,338000000.0,1210000.0,56300.0,5160000.0,314000.0,55300.0,1090000.0,1230000.0,394000.0,184000.0,5520000.0,1040000.0,22800.0,132000.0,500000.0,3660000.0,202000.0,80400.0,205000.0,334000.0,12000000.0,132000.0,880000.0,29500000.0,158000.0,103000.0,1070000.0,19500000.0,2020000.0,2270000.0,29400.0,494000.0,984000.0,218000.0,166000.0,548000.0,131000.0,3450000.0,61400.0,203000000.0,16300000.0,6140000.0,1020000.0,5660000.0,210000.0,19300000.0,323000.0,28700000.0,204000.0,2040000.0,2640000.0,17900.0,81300.0,530000.0,470000.0,591000.0,308000.0,276000.0,314000.0,231000.0,779000.0,127000.0,1540000.0,820000.0,287000.0,42400.0,1400000.0,134000.0,383000.0,67800.0,5440000.0,16400.0,713000.0,605000.0,127000.0,2550000.0,2020000.0,5250000.0,214000.0,3970000.0,2020000.0,168000.0,186000.0,853000.0,12100000.0,4350000.0,392000.0,892000.0,304000.0,13200000.0,166000.0,78400.0,755000.0,249000.0,1280000.0,2200000.0,9340000.0,2880000.0,14100.0,5710000.0,31300000.0,928000.0,47300.0,22700.0,2020000.0,1010000.0,2150000.0,12500.0,794000.0,30000.0,2140000.0,470000.0,57000.0,991000.0,1470000.0,9400000.0,1030000.0,11700000.0,1600000.0,24000.0,25800.0,4020000.0,80700.0,83800.0,2450000.0,1810000.0,1270000.0,467000.0,3000000.0,3350000.0,137000.0,446000.0,18600.0,26300.0,818000.0,9840000.0,367000.0,2390000.0,11200000.0,40200.0,11300000.0,6590000.0,55000.0,1920000.0,27800.0,896000.0,4530000.0,2590000.0,806000.0,1090000.0
1805,life_expectancy,28.2,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.0,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,36.0,29.2,31.5,35.0,28.8,39.0,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,32.9,38.5,35.0,43.0,29.9,29.9,32.9,33.0,28.7,29.8,30.2,33.9,29.7,26.1,39.8,34.9,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.6,32.0,31.1,29.0,33.9,36.0,30.9,25.4,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,44.3,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,41.0,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,42.3,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1805,fertility,7.0,4.6,6.99,6.93,4.98,6.8,7.82,6.4,5.1,8.1,5.9,7.03,6.7,4.82,7.0,4.83,6.69,5.55,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.44,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.29,4.06,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.18,7.17,6.45,5.21,4.16,6.48,6.51,7.8,5.38,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.06,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.94,5.47,5.13,4.23,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.16,5.74,5.84,6.19,7.2,5.73,4.77,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.33,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.26,6.2,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.45,5.94,4.88,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.5,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.55,6.92,5.95,5.71,6.6,5.65,4.7,6.88,6.71,6.75
1806,population,3280000.0,411000.0,2560000.0,1570000.0,37000.0,453000.0,413000.0,233000.0,3110000.0,880000.0,27400.0,64500.0,19400000.0,81700.0,2360000.0,3300000.0,25500.0,637000.0,392000.0,946000.0,852000.0,118000.0,2980000.0,2260.0,2230000.0,1670000.0,899000.0,2090000.0,1860000.0,579000.0,55700.0,479000.0,1470000.0,771000.0,339000000.0,1210000.0,56300.0,5160000.0,314000.0,55800.0,1090000.0,1230000.0,425000.0,185000.0,5520000.0,1040000.0,22800.0,128000.0,500000.0,3700000.0,194000.0,80400.0,205000.0,334000.0,12000000.0,132000.0,896000.0,29700000.0,158000.0,103000.0,1070000.0,19800000.0,2020000.0,2270000.0,29400.0,500000.0,984000.0,218000.0,166000.0,558000.0,131000.0,3500000.0,61400.0,203000000.0,16400000.0,6160000.0,1030000.0,5750000.0,210000.0,19300000.0,327000.0,28900000.0,205000.0,2040000.0,2660000.0,17900.0,81300.0,530000.0,470000.0,591000.0,309000.0,276000.0,314000.0,231000.0,779000.0,127000.0,1550000.0,838000.0,287000.0,42400.0,1400000.0,134000.0,383000.0,69800.0,5510000.0,16400.0,713000.0,606000.0,127000.0,2560000.0,2030000.0,5110000.0,211000.0,3960000.0,2030000.0,162000.0,186000.0,853000.0,12100000.0,4350000.0,392000.0,891000.0,305000.0,13300000.0,166000.0,79000.0,755000.0,240000.0,1280000.0,2140000.0,9410000.0,2900000.0,14100.0,5750000.0,31300000.0,928000.0,47300.0,22700.0,2030000.0,1010000.0,2150000.0,12500.0,794000.0,30000.0,2140000.0,470000.0,57000.0,991000.0,1480000.0,9400000.0,1040000.0,11700000.0,1570000.0,24000.0,25800.0,4030000.0,80700.0,83300.0,2440000.0,1820000.0,1280000.0,467000.0,3010000.0,3420000.0,137000.0,446000.0,18600.0,27800.0,822000.0,9850000.0,367000.0,2370000.0,11200000.0,40200.0,11500000.0,6720000.0,55000.0,1920000.0,27800.0,876000.0,4640000.0,2590000.0,818000.0,1090000.0
1806,life_expectancy,28.1,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.0,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,36.1,29.2,31.5,35.0,28.8,39.0,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,33.0,38.5,35.0,43.8,29.9,29.9,32.9,33.0,28.7,29.8,30.2,34.1,29.7,26.1,38.8,35.0,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.6,32.0,31.1,29.0,33.9,36.0,45.8,25.4,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,43.8,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,36.2,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,43.2,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1806,fertility,7.0,4.6,6.99,6.93,4.98,6.8,7.82,6.38,5.1,8.1,5.9,7.03,6.7,4.79,7.0,4.82,6.69,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.44,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.28,4.07,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.1,7.17,6.45,4.84,4.1,6.48,6.51,7.8,5.37,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.06,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.92,5.47,5.13,4.25,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.15,5.74,5.84,6.19,7.2,5.72,4.76,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.39,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.23,6.19,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.45,5.94,4.87,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.36,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.49,6.9,5.95,5.71,6.6,5.65,4.7,6.88,6.71,6.75
1807,population,3280000.0,413000.0,2560000.0,1570000.0,37000.0,441000.0,413000.0,239000.0,3120000.0,880000.0,27400.0,64500.0,19500000.0,81700.0,2360000.0,3310000.0,25500.0,637000.0,392000.0,956000.0,852000.0,118000.0,3070000.0,2260.0,2230000.0,1670000.0,899000.0,2090000.0,1860000.0,594000.0,55700.0,479000.0,1480000.0,771000.0,341000000.0,1210000.0,56300.0,5160000.0,314000.0,56300.0,1090000.0,1230000.0,458000.0,185000.0,5520000.0,1050000.0,22800.0,125000.0,500000.0,3730000.0,186000.0,80400.0,205000.0,334000.0,12000000.0,132000.0,914000.0,29800000.0,158000.0,103000.0,1070000.0,20200000.0,2020000.0,2270000.0,29400.0,507000.0,984000.0,218000.0,166000.0,569000.0,132000.0,3540000.0,61400.0,204000000.0,16400000.0,6190000.0,1030000.0,5840000.0,210000.0,19400000.0,332000.0,29000000.0,206000.0,2040000.0,2670000.0,17900.0,81300.0,530000.0,470000.0,591000.0,311000.0,276000.0,314000.0,231000.0,779000.0,127000.0,1560000.0,856000.0,287000.0,42400.0,1400000.0,134000.0,383000.0,71700.0,5580000.0,16400.0,713000.0,607000.0,127000.0,2560000.0,2030000.0,4970000.0,209000.0,3960000.0,2030000.0,157000.0,186000.0,853000.0,12100000.0,4350000.0,392000.0,889000.0,306000.0,13300000.0,166000.0,79500.0,755000.0,231000.0,1290000.0,2090000.0,9480000.0,2930000.0,14100.0,5800000.0,31300000.0,928000.0,47200.0,22700.0,2030000.0,1010000.0,2150000.0,12500.0,794000.0,30000.0,2140000.0,470000.0,57000.0,992000.0,1490000.0,9400000.0,1040000.0,11700000.0,1540000.0,24000.0,25800.0,4030000.0,80700.0,82900.0,2430000.0,1830000.0,1280000.0,467000.0,3010000.0,3500000.0,137000.0,446000.0,18600.0,29400.0,825000.0,9870000.0,367000.0,2350000.0,11200000.0,40200.0,11600000.0,6840000.0,55000.0,1920000.0,27800.0,857000.0,4750000.0,2590000.0,831000.0,1090000.0
1807,life_expectancy,28.1,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.1,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,36.1,29.2,31.5,35.0,28.8,39.0,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,33.2,38.5,35.0,42.6,29.9,29.9,32.9,33.0,28.7,29.8,30.2,34.3,29.7,26.1,36.6,34.2,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.6,32.0,31.1,29.0,33.9,36.0,43.6,25.4,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,41.8,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,38.8,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,40.0,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1807,fertility,7.0,4.6,6.99,6.94,4.97,6.8,7.82,6.36,5.1,8.1,5.9,7.03,6.7,4.76,7.0,4.82,6.69,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.44,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.28,4.07,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.03,7.17,6.45,4.97,4.05,6.47,6.51,7.8,5.37,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.07,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.91,5.47,5.13,4.28,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.14,5.74,5.84,6.19,7.2,5.72,4.76,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.27,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.19,6.17,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.44,5.94,4.86,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.42,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.45,6.87,5.95,5.71,6.6,5.65,4.7,6.88,6.71,6.75
1808,population,3280000.0,414000.0,2570000.0,1570000.0,37000.0,429000.0,413000.0,246000.0,3140000.0,880000.0,27400.0,64500.0,19500000.0,81700.0,2360000.0,3320000.0,25500.0,637000.0,392000.0,967000.0,852000.0,117000.0,3160000.0,2260.0,2220000.0,1670000.0,899000.0,2090000.0,1860000.0,608000.0,55700.0,479000.0,1480000.0,771000.0,343000000.0,1210000.0,56300.0,5160000.0,314000.0,56800.0,1090000.0,1230000.0,493000.0,185000.0,5520000.0,1060000.0,22800.0,122000.0,500000.0,3760000.0,179000.0,80400.0,205000.0,334000.0,12000000.0,132000.0,931000.0,29900000.0,158000.0,103000.0,1070000.0,20500000.0,2020000.0,2270000.0,29400.0,514000.0,984000.0,218000.0,166000.0,579000.0,132000.0,3580000.0,61400.0,204000000.0,16400000.0,6220000.0,1040000.0,5920000.0,210000.0,19500000.0,337000.0,29200000.0,207000.0,2040000.0,2690000.0,17900.0,81300.0,530000.0,470000.0,591000.0,312000.0,276000.0,314000.0,231000.0,779000.0,127000.0,1570000.0,875000.0,287000.0,42400.0,1400000.0,134000.0,383000.0,73800.0,5650000.0,16400.0,713000.0,608000.0,127000.0,2570000.0,2040000.0,4840000.0,206000.0,3950000.0,2040000.0,152000.0,186000.0,853000.0,12100000.0,4350000.0,392000.0,888000.0,307000.0,13300000.0,166000.0,80100.0,755000.0,223000.0,1290000.0,2040000.0,9550000.0,2960000.0,14100.0,5840000.0,31300000.0,928000.0,47200.0,22700.0,2040000.0,1010000.0,2150000.0,12500.0,794000.0,30000.0,2140000.0,470000.0,57000.0,992000.0,1490000.0,9400000.0,1040000.0,11800000.0,1510000.0,24000.0,25800.0,4040000.0,80700.0,82500.0,2420000.0,1840000.0,1280000.0,467000.0,3010000.0,3580000.0,137000.0,446000.0,18600.0,31000.0,829000.0,9880000.0,367000.0,2330000.0,11200000.0,40200.0,11700000.0,6970000.0,55000.0,1920000.0,27800.0,838000.0,4870000.0,2590000.0,843000.0,1090000.0
